imie,nazwisko,wynagrodzenie_brutto
Jan,Kowalski,13259
Anna,Nowak,6178
Piotr,Wójcik,12311
Maria,Kowalczyk,4712
Andrzej,Kamiński,14913
Małgorzata,Zielińska,9778
Tomasz,Szymański,8341
Joanna,Woźniak,10822
Marcin,Kozłowski,6882
Agnieszka,Jankowska,12500
Adam,Wojciechowski,4569
Magdalena,Kwiatkowska,14295
Krzysztof,Kaczmarek,10327
Monika,Mazur,6946
Jakub,Krawczyk,12361
Barbara,Piotrowska,4116
Tadeusz,Kaczmarczyk,13300
Katarzyna,Grabowska,4569
Paweł,Pawlak,11404
Ewa,Majewska,8432
Robert,Witkowski,11039
Patrycja,Kwiatkowska,5236
Michał,Zając,8006
Karolina,Kubiak,13236
Rafał,Lewandowski,4454
Aleksandra,Sikora,12627
Łukasz,Kalinowski,6817
Martyna,Olejniczak,11950
Grzegorz,Sikorski,4855
Damian,Polak,3707
Jan,Paweł,21370
Dwa,Wilki,6666
Autobus,Hel,6696
Natalia,Wieczorek,12044
Dariusz,Baran,7754
Kamila,Rutkowska,13101
Łukasz,Szewczyk,5871
Magdalena,Kozak,14351
Marek,Włodarczyk,7138
Karolina,Nowicka,13041
Kamil,Krupa,8926
Beata,Klimek,5009
Dominik,Michalski,12356
Patrycja,Ostrowska,4149
Damian,Sobczak,11495
Klaudia,Kaczmarczyk,8745
Radosław,Głowacki,9845
Weronika,Sikorska,8043
Artur,Walczak,13317
Nina,Tomaszewska,14878
Dawid,Szewczyk,6825
Izabela,Baranowska,12952
Bartosz,Kołodziej,7843
Aleksandra,Czerwińska,10999
